event_id,grid_key,latitude,longitude,event_start,event_end,observation_count,max_frp,mean_frp,max_bright_ti4,mean_bright_ti4,max_bright_ti5,mean_bright_ti5,satellite_count,instrument_count,mean_confidence,dist_to_facility_m,population_density,dist_to_facility_km,duration_hours,active_days,historical_event_count,previous_events,recurrence_score,previous_event_end,days_since_previous_event,historical_mean_frp,historical_std_frp,frp_zscore,anomaly_score,thermal_score,persistence_score,facility_score,population_score,confirmation_score,month,predicted_class,prediction_confidence,risk_score,risk_level,shap_max_frp,shap_mean_frp,shap_max_bright_ti4,shap_mean_bright_ti4,shap_max_bright_ti5,shap_mean_bright_ti5,shap_observation_count,shap_satellite_count,shap_instrument_count,shap_mean_confidence,shap_duration_hours,shap_active_days,shap_previous_events,shap_recurrence_score,shap_days_since_previous_event,shap_dist_to_facility_km,shap_population_density,shap_anomaly_score,shap_thermal_score,shap_persistence_score,shap_facility_score,shap_population_score,shap_confirmation_score,shap_month,top_shap_factors,shap_explanation,id,firms_id,firmsId,eventId,state,facilityName,facilityType,nearestFacilityLat,nearestFacilityLon,eventType,risk,riskScore,confidence,confidenceRaw,acq_date,acq_time,frp,bright_ti4,bright_ti5,satellite,instrument,status,persistence
1078_7966_1,1078_7966,10.78029,79.6581,2026-08-18 08:16:00,2026-08-18 08:16:00,1,16.8,16.8,347.67,347.67,304.61,304.61,1,1,60,11624.437712133164,766.72375,11.624437712133163,0,1,2,2,48.6582880967408,2023-08-20 08:04:00,1094.0083333333334,10.735,8.845905832643709,0.6856279181289228,13.712558362578456,98.50746268656717,20,0,50.58441558441559,40,8,Agricultural Burning,63.601143,44.4,Medium,-0.0018610492,0.013660498,-0.0025337546,0.0424946,-0.034808338,-0.00841673,0.006539452,0.001383489,0.0015526043,0.032012176,0.0086533325,-0.00008450401,-0.02504229,0.036722004,-0.06341073,0.0283569,0.17584246,-0.011788512,-0.037396893,0.002709089,0.0018275585,0.16408595,0.0036627809,-0.060970496,"Population Density, Population Exposure, Days Since Previous Event",Population Density increased the prediction; Population Exposure increased the prediction; Days Since Previous Event decreased the prediction,66,66,66,EVT-66,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,MEDIUM,44.4,64%,60,2026-08-18,08:16,16.8,347.67,304.61,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1079_7903_1,1079_7903,10.79064,79.03044,2026-08-18 08:16:00,2026-08-18 08:16:00,1,12,12,339.71,339.71,305.43,305.43,1,1,60,26433.65252590104,356.1201,26.433652525901042,0,1,1,1,28.34686894262107,2024-07-30 07:44:00,749.0222222222222,4.72,,0,0,95.36015574302401,20,0,33.311688311688314,40,8,Agricultural Burning,59.597534,38.9,Medium,0.014547383,0.021750983,0.008718578,0.040474378,-0.027612511,-0.020334005,0.0070715654,0.0011510232,0.0029290798,0.023521187,0.01107762,-0.0000884873,-0.017006675,0.034864094,-0.05743193,-0.014925214,0.18887432,-0.013488263,-0.018331205,0.0027304313,0.0011894197,0.036806032,0.003251064,-0.05780561,"Population Density, Month, Days Since Previous Event",Population Density increased the prediction; Month decreased the prediction; Days Since Previous Event decreased the prediction,67,67,67,EVT-67,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,MEDIUM,38.9,60%,60,2026-08-18,08:16,12,339.71,305.43,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1080_7967_1,1080_7967,10.80497,79.66894,2026-08-18 08:16:00,2026-08-18 08:16:00,1,3.94,3.94,337.91,337.91,301.98,301.98,1,1,60,9627.062755629431,597.5078,9.627062755629431,0,1,3,3,63.212055882855765,2023-05-17 07:45:00,1189.0215277777777,3.1566666666666663,0.28988503468329174,2.702220672374996,54.04441344749993,65.02271252433485,20,0,45.58441558441558,40,8,Agricultural Burning,71.26957,41.9,Medium,-0.044569187,-0.018190885,0.00019163232,0.043774605,-0.038823478,-0.0013407685,0.0057086903,0.00006945155,0.0010870269,0.030367387,0.010519729,-0.000044621615,0.010127891,0.028890198,-0.004164925,0.028425405,0.16480014,0.047321234,-0.0185226,0.0027476207,0.0015075884,0.1696642,0.004402284,-0.05566809,"Population Exposure, Population Density, Month",Population Exposure increased the prediction; Population Density increased the prediction; Month decreased the prediction,68,68,68,EVT-68,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,MEDIUM,41.9,71%,60,2026-08-18,08:16,3.94,337.91,301.98,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1082_7861_1,1082_7861,10.81688,78.60809,2026-08-12 08:28:00,2026-08-12 08:28:00,1,2.32,2.32,336.99,336.99,301.22,301.22,1,1,60,10712.513543808056,380.23212,10.712513543808056,0,1,3,3,63.212055882855765,2024-04-05 07:44:00,859.0305555555556,4.886666666666667,2.539219040046237,-1.010809475743349,0,41.985723556132385,20,0,35.714285714285715,40,8,Agricultural Burning,67.405334,23.2,Low,-0.004928871,-0.0307238,0.004616551,0.053416528,-0.03974776,-0.017887756,0.008065408,0.0009549504,0.0015424534,0.039749656,0.015634187,-0.000079057616,-0.0059752013,0.035547066,-0.05159626,0.0636729,0.18360645,-0.0008984467,0.020100916,0.0027304518,0.00091310655,0.07771193,0.005324216,-0.057879195,"Population Density, Population Exposure, Distance to Facility",Population Density increased the prediction; Population Exposure increased the prediction; Distance to Facility increased the prediction,69,69,69,EVT-69,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,LOW,23.2,67%,60,2026-08-12,08:28,2.32,336.99,301.22,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1083_7880_1,1083_7880,10.8313,78.8009,2026-09-01 08:54:00,2026-09-01 08:54:00,1,5.56,5.56,336.72,336.72,294.99,294.99,1,1,60,9289.253645841354,262.5122,9.289253645841354,0,1,1,1,28.34686894262107,2024-02-05 07:44:00,939.0486111111111,12.54,,0,0,78.29331602855288,20,0,23.96103896103896,40,9,Agricultural Burning,56.32196,32.9,Medium,0.008605241,-0.006043157,0.009199077,0.039873816,-0.036811166,-0.04692575,0.010902693,0.0011011404,0.0013762456,0.05131903,0.017736476,-0.00007889546,-0.008947048,0.030916862,-0.03702997,0.06738573,0.19184035,-0.002430238,0.0012413252,0.003746678,-0.00048263726,-0.1744272,0.003605967,0.016949954,"Population Density, Population Exposure, Distance to Facility",Population Density increased the prediction; Population Exposure decreased the prediction; Distance to Facility increased the prediction,70,70,70,EVT-70,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,MEDIUM,32.9,56%,60,2026-09-01,08:54,5.56,336.72,294.99,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1085_7876_1,1085_7876,10.85161,78.75615,2026-08-29 08:09:00,2026-08-29 08:09:00,1,8.61,8.61,340.1,340.1,307.17,307.17,1,1,60,10513.138957238036,487.83432,10.513138957238036,0,1,1,1,28.34686894262107,2024-02-24 08:28:00,916.9868055555555,1.69,,0,0,90.13627514600908,20,0,42.142857142857146,40,8,Agricultural Burning,67.785576,38.3,Medium,0.012554898,0.021139633,0.009862051,0.045061555,-0.018457783,0.017830068,0.008273463,0.0011412593,0.0027856734,0.02697752,0.0101382835,-0.00009696483,-0.022777008,0.035689924,-0.057431586,0.03364434,0.1650479,-0.009766493,-0.0014320132,0.002082966,0.0018562559,0.16859692,0.0033269867,-0.07885759,"Population Exposure, Population Density, Month",Population Exposure increased the prediction; Population Density increased the prediction; Month decreased the prediction,71,71,71,EVT-71,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,MEDIUM,38.3,68%,60,2026-08-29,08:09,8.61,340.1,307.17,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1087_7858_1,1087_7858,10.87168,78.57549,2026-08-12 08:28:00,2026-08-12 08:28:00,1,1.83,1.83,330.5,330.5,298.34,298.34,1,1,60,14956.204300005438,250.80005,14.956204300005439,0,1,,0,0,,999,,,0,0,31.505515898767033,20,0,22.92207792207792,40,8,Agricultural Burning,53.176178,18.7,Low,-0.008852734,-0.030534178,0.005219834,0.025343811,-0.04849672,-0.037758976,0.012428296,0.00097547396,0.0016286313,0.00899392,0.02413626,-0.00013848997,-0.009000856,0.029568704,-0.031333417,0.06459395,0.19276357,-0.0017510625,-0.024508763,0.0030542044,-0.00064859405,-0.2067911,0.004981303,-0.029633047,"Population Exposure, Population Density, Distance to Facility",Population Exposure decreased the prediction; Population Density increased the prediction; Distance to Facility increased the prediction,72,72,72,EVT-72,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,LOW,18.7,53%,60,2026-08-12,08:28,1.83,330.5,298.34,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1088_7760_1,1088_7760,10.87824,77.60252,2026-08-27 08:48:00,2026-08-27 08:48:00,1,1.69,1.69,332.96,332.96,294.52,294.52,1,1,60,5469.31557728019,216.93623,5.46931557728019,0,1,,0,0,,999,,,0,0,27.579493835171963,20,0,19.090909090909093,40,8,Forest/Vegetation Fire,51.06799,17.2,Low,0.0006806489,0.0236348,-0.018411217,-0.031778764,0.0040575396,0.26756456,-0.0068938863,-0.003838871,-0.0014340801,-0.029644981,-0.02651993,0.0000776918,0.061429646,0.011405149,0.05915909,-0.06766331,-0.13855349,-0.016943661,0.0014132351,-0.0049072388,0.0022183743,0.43887258,-0.0020764503,-0.3871165,"Population Exposure, Month, Mean Background Temperature",Population Exposure increased the prediction; Month decreased the prediction; Mean Background Temperature increased the prediction,73,73,73,EVT-73,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Forest,LOW,17.2,51%,60,2026-08-27,08:48,1.69,332.96,294.52,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1088_7778_1,1088_7778,10.87752,77.78307,2026-08-18 08:16:00,2026-08-18 08:16:00,1,3.77,3.77,338.59,338.59,301.43,301.43,1,1,60,2075.534881320067,188.07135,2.0755348813200674,0,1,,0,0,,999,,,0,0,63.108371187540556,20,50,16.753246753246753,40,8,Agricultural Burning,57.272167,35.1,Medium,0.00743427,-0.014034563,0.0056903325,0.04307542,-0.04845958,-0.0394523,0.009964286,0.0011046205,0.0018099913,0.021048686,0.01696337,-0.000079057616,-0.0035645394,0.032484,-0.04302643,0.015823755,0.19818158,-0.002078413,0.004082087,0.0027696376,0.003978168,-0.31451765,0.004999599,-0.0033863059,"Population Exposure, Population Density, Maximum Background Temperature",Population Exposure decreased the prediction; Population Density increased the prediction; Maximum Background Temperature decreased the prediction,74,74,74,EVT-74,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,MEDIUM,35.1,57%,60,2026-08-18,08:16,3.77,338.59,301.43,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1088_7910_1,1088_7910,10.87581,79.09857,2026-08-03 07:58:00,2026-08-03 07:58:00,1,6.92,6.92,335.72,335.72,292.93,292.93,1,1,60,20142.37510045696,2161.6926,20.14237510045696,0,1,,0,0,,999,,,0,0,85.91823491239455,20,0,73.18181818181819,40,8,Agricultural Burning,58.478516,40.1,Medium,0.009419288,0.0057637417,0.009433421,0.034327112,-0.007829413,-0.059566054,0.0046697194,0.0006234675,0.0018061732,0.034664255,0.008249115,-0.000078663936,-0.015226075,0.041012164,-0.03666475,0.03025209,0.023145275,-0.006922848,-0.000098471006,0.0038138183,0.0026197587,0.19882327,0.0026422043,-0.067252845,"Population Exposure, Month, Mean Background Temperature",Population Exposure increased the prediction; Month decreased the prediction; Mean Background Temperature decreased the prediction,75,75,75,EVT-75,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,MEDIUM,40.1,58%,60,2026-08-03,07:58,6.92,335.72,292.93,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1088_7922_1,1088_7922,10.88172,79.22351,2026-08-12 08:28:00,2026-08-12 08:28:00,1,8.97,8.97,342.04,342.04,300.56,300.56,1,1,60,11954.768739648163,634.6779,11.954768739648163,0,1,,0,0,,999,,,0,0,91.10966904607398,20,0,47.07792207792208,40,8,Agricultural Burning,65.03293,39,Medium,0.011533896,0.015325717,0.007853595,0.04471276,-0.04678814,-0.021006957,0.007455648,0.0010244347,0.002951092,0.023916513,0.0102515835,-0.00008235233,-0.02289059,0.039680276,-0.056671947,0.029311044,0.1743394,-0.011345928,-0.004008011,0.0027755236,0.0017738118,0.16823266,0.0036507347,-0.06744782,"Population Density, Population Exposure, Month",Population Density increased the prediction; Population Exposure increased the prediction; Month decreased the prediction,76,76,76,EVT-76,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,MEDIUM,39,65%,60,2026-08-12,08:28,8.97,342.04,300.56,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1091_7854_1,1091_7854,10.90672,78.53823,2026-08-18 08:16:00,2026-08-18 08:16:00,1,7.58,7.58,342.43,342.43,300.87,300.87,1,1,60,13253.855486140272,131.08531,13.25385548614027,0,1,2,2,48.6582880967408,2021-06-08 08:09:00,1897.004861111111,4.4799999999999995,3.648670990922585,0.8496244270070922,16.992488540141842,88.1894873458793,20,0,10.25974025974026,40,8,Agricultural Burning,47.016422,37.9,Medium,0.010960385,0.005337687,0.005390151,0.044037312,-0.04870689,-0.04849758,0.009759971,0.000869878,0.0015945857,0.034677103,0.011383904,-0.000048156326,-0.011752956,0.030367365,-0.045833018,0.035907783,0.18207678,-0.0212415,-0.00089749607,0.002828073,-0.0007665904,-0.6295963,0.0053586136,0.046165444,"Population Exposure, Population Density, Maximum Background Temperature",Population Exposure decreased the prediction; Population Density increased the prediction; Maximum Background Temperature decreased the prediction,77,77,77,EVT-77,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,MEDIUM,37.9,47%,60,2026-08-18,08:16,7.58,342.43,300.87,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1094_7821_1,1094_7821,10.93779,78.20586,2026-08-29 08:09:00,2026-08-29 08:09:00,1,4,4,337.13,337.13,302.71,302.71,1,1,60,8512.375604491728,436.65323,8.512375604491728,0,1,1,1,28.34686894262107,2022-04-05 08:16:00,1606.995138888889,6.86,,0,0,65.67164179104478,20,0,39.22077922077922,40,8,Agricultural Burning,66.80209,30.6,Medium,0.01002467,-0.0097446805,0.006353314,0.041163117,-0.03373719,-0.009411815,0.007936443,0.00097609806,0.0018928275,0.033068314,0.015754374,-0.000079057616,-0.025768941,0.035683665,-0.053460453,0.047025762,0.17628944,-0.0010894492,0.0032529943,0.0027041144,0.0016060626,0.11254642,0.0050021014,-0.068181664,"Population Density, Population Exposure, Month",Population Density increased the prediction; Population Exposure increased the prediction; Month decreased the prediction,78,78,78,EVT-78,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,MEDIUM,30.6,67%,60,2026-08-29,08:09,4,337.13,302.71,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1094_7844_1,1094_7844,10.94335,78.44159,2026-08-18 08:16:00,2026-08-18 08:16:00,1,5.07,5.07,338.42,338.42,303.11,303.11,1,1,60,8897.626653966152,2425.229,8.897626653966151,0,1,,0,0,,999,,,0,0,74.78909798831927,20,0,76.03896103896103,40,8,Agricultural Burning,55.708874,37,Medium,0.008528182,-0.001173971,0.0069124964,0.048001677,-0.0372811,-0.01717791,0.0051258104,0.00080133224,0.001791419,0.033614334,0.011096008,-0.00007882609,-0.01643597,0.042490616,-0.039468687,0.013928636,-0.056313507,-0.0012846178,0.0006163761,0.0026335334,0.0025619238,0.17948642,0.005887329,-0.057873078,"Population Exposure, Month, Population Density",Population Exposure increased the prediction; Month decreased the prediction; Population Density decreased the prediction,79,79,79,EVT-79,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,MEDIUM,37,56%,60,2026-08-18,08:16,5.07,338.42,303.11,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1094_7847_1,1094_7847,10.938093333333333,78.46902999999999,2026-08-29 08:09:00,2026-08-29 20:44:00,3,6.07,4.41,339.62,328.8233333333333,301.67,293.8833333333334,1,1,60,10752.32990320006,497.95143666666667,10.75232990320006,12.583333333333334,1,1,1,28.34686894262107,2020-06-15 08:21:00,2265.991666666667,3.54,,0,0,81.73264114211551,20,0,42.72727272727273,100,8,Forest/Vegetation Fire,63.62739,41.8,Medium,-0.006799236,-0.0057575307,-0.005168005,0.0463463,0.093128525,0.17770618,0.012499582,-0.004066722,-0.00068712345,-0.03514086,0.2523493,0.00006955935,0.15242541,0.020656673,0.16283855,-0.010495329,-0.17865168,-0.0055648047,-0.0009723772,-0.009591039,-0.000011470458,-0.10956489,0.042867098,-0.18319283,"Event Duration, Month, Population Density",Event Duration increased the prediction; Month decreased the prediction; Population Density decreased the prediction,80,80,80,EVT-80,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Forest,MEDIUM,41.8,64%,60,2026-08-29,08:09,6.07,339.62,301.67,VIIRS (NOAA-21 375m),VIIRS,MONITORED,true
1096_7678_1,1096_7678,10.959779999999999,76.780495,2026-08-19 07:58:00,2026-08-19 07:58:00,2,5.99,5.91,331.84,331.745,296.12,295.91499999999996,1,1,60,17903.143666893127,1176.7479,17.903143666893126,0,1,,0,0,,999,,,0,0,80.82414016872161,20,0,59.285714285714285,70,8,Agricultural Burning,64.23433,40.2,Medium,0.009687022,0.0011762106,0.0063280715,0.021479521,-0.056204043,-0.012443332,0.002744682,0.00068298297,0.0018782092,0.044726253,0.012688005,-0.000007905061,-0.015574597,0.040164214,-0.055851895,0.02486568,0.18396607,-0.0022107535,0.0014563814,0.0035520003,0.003525119,0.17398825,0.0041720034,-0.071679704,"Population Density, Population Exposure, Month",Population Density increased the prediction; Population Exposure increased the prediction; Month decreased the prediction,81,81,81,EVT-81,Kerala,Industrial Complex (Kerala),Industrial Facility,11.5975,79.4861,Agricultural,MEDIUM,40.2,64%,60,2026-08-19,07:58,5.99,331.84,296.12,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1096_7816_1,1096_7816,10.96326,78.16092,2026-08-09 07:46:00,2026-08-09 07:46:00,1,2.54,2.54,335.63,335.63,298.8,298.8,1,1,60,11246.277412497948,467.884,11.246277412497948,0,1,2,2,48.6582880967408,2024-04-25 08:10:00,835.9833333333333,4.65,2.347594513539337,-0.8987923543997688,0,45.10058403634004,20,0,41.103896103896105,40,8,Agricultural Burning,63.27167,24.6,Low,-0.0049074036,-0.027892232,0.0050016693,0.04598659,-0.040292215,-0.013230482,0.008037397,0.0009429232,0.0015993282,0.02545503,0.012322672,-0.00007881437,-0.025222423,0.034940206,-0.059338726,0.035587598,0.18022457,-0.00045293284,0.0027879598,0.0028282807,0.0015944326,0.16494714,0.004869997,-0.07424554,"Population Density, Population Exposure, Month",Population Density increased the prediction; Population Exposure increased the prediction; Month decreased the prediction,82,82,82,EVT-82,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,LOW,24.6,63%,60,2026-08-09,07:46,2.54,335.63,298.8,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1096_7888_1,1096_7888,10.95573,78.87653,2026-08-29 08:09:00,2026-08-29 08:09:00,1,9.96,9.96,347.12,347.12,305.99,305.99,1,1,60,19101.928420847828,347.6681,19.101928420847827,0,1,2,2,48.6582880967408,2024-05-06 20:13:00,844.4972222222223,2.17,0.9333809511662429,8.346002765823037,100,93.21868916288125,20,0,32.142857142857146,40,8,Agricultural Burning,66.64429,58.2,High,-0.0065143583,0.033510022,-0.00022564936,0.03999957,-0.031843636,-0.006950338,0.001865353,0.0008758756,0.001232965,0.035975847,0.0027401391,-0.000055028926,-0.0020860422,0.031794004,-0.010179504,0.007242194,0.17624286,0.0672643,0.0008016872,0.002011238,0.0015433124,0.035861768,0.004333649,-0.026451599,"Population Density, Historical Anomaly, Mean Brightness Temperature",Population Density increased the prediction; Historical Anomaly increased the prediction; Mean Brightness Temperature increased the prediction,83,83,83,EVT-83,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,HIGH,58.2,67%,60,2026-08-29,08:09,9.96,347.12,305.99,VIIRS (NOAA-21 375m),VIIRS,UNDER INVESTIGATION,false
1097_7773_1,1097_7773,10.97389,77.72894,2026-08-27 08:48:00,2026-08-27 08:48:00,1,4.69,4.69,330.9,330.9,295.82,295.82,1,1,60,3230.7195442199777,230.58154,3.2307195442199776,0,1,1,1,28.34686894262107,2024-07-03 08:15:00,785.0229166666667,2.56,,0,0,71.73913043478261,20,50,20.51948051948052,40,8,Forest/Vegetation Fire,54.55411,38.1,Medium,-0.004736582,-0.007840357,-0.012906219,0.005151252,0.037028912,0.23655891,-0.0057207737,-0.003475026,-0.0014135453,-0.03219128,-0.027501373,0.0000756461,0.066850506,0.011014923,0.14589296,-0.0030136,-0.17770056,-0.015182787,0.00047574646,-0.0061157923,0.0017478495,0.4411344,-0.0020665203,-0.37206957,"Population Exposure, Month, Mean Background Temperature",Population Exposure increased the prediction; Month decreased the prediction; Mean Background Temperature increased the prediction,84,84,84,EVT-84,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Forest,MEDIUM,38.1,55%,60,2026-08-27,08:48,4.69,330.9,295.82,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1098_7771_1,1098_7771,10.98471,77.71185,2026-08-16 08:54:00,2026-08-16 08:54:00,1,3.62,3.62,332.97,332.97,293.54,293.54,1,1,60,1247.1874160161674,577.3102,1.2471874160161673,0,1,,0,0,,999,,,0,0,61.161583387410765,20,80,44.935064935064936,40,8,Agricultural Burning,52.25771,41.8,Medium,0.0068626585,-0.007261554,0.0059966035,0.028467216,-0.0062934887,-0.05036587,0.006281092,0.0008397917,0.0018453349,0.030102111,0.012680345,-0.00013857105,-0.013521739,0.0408308,-0.061183233,-0.09647177,0.15490015,-0.00042665636,0.0025289936,0.0037620426,-0.017334387,0.1570683,0.0029108361,-0.10337159,"Population Exposure, Population Density, Month",Population Exposure increased the prediction; Population Density increased the prediction; Month decreased the prediction,85,85,85,EVT-85,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,MEDIUM,41.8,52%,60,2026-08-16,08:54,3.62,332.97,293.54,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1098_7824_1,1098_7824,10.98373,78.245,2026-08-18 08:16:00,2026-08-18 08:16:00,1,7.09,7.09,338.95,338.95,303.35,303.35,1,1,60,6753.565538315836,401.99573,6.753565538315836,0,1,1,1,28.34686894262107,2024-09-03 08:28:00,713.9916666666667,4.83,,0,0,86.69695003244647,20,0,36.81818181818181,40,8,Agricultural Burning,66.482086,36.7,Medium,0.01726196,0.007466588,0.00891408,0.049481347,-0.036988977,-0.0107790455,0.008121737,0.00094634143,0.0018961561,0.028335607,0.01332471,-0.00008235233,-0.019522786,0.035899498,-0.05154212,0.051885754,0.17554365,-0.0055991774,0.0010081115,0.0027230652,0.0011736831,0.08154723,0.004439778,-0.056642983,"Population Density, Population Exposure, Month",Population Density increased the prediction; Population Exposure increased the prediction; Month decreased the prediction,86,86,86,EVT-86,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,MEDIUM,36.7,66%,60,2026-08-18,08:16,7.09,338.95,303.35,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1098_7943_1,1098_7943,10.98005,79.4278,2026-08-29 08:09:00,2026-08-29 08:09:00,1,2.61,2.61,332.11,332.11,293,293,1,1,60,14564.450208222835,1506.8766,14.564450208222835,0,1,1,1,28.34686894262107,2024-09-13 07:24:00,715.03125,2.04,,0,0,46.13887086307592,20,0,64.93506493506493,40,8,Agricultural Burning,62.252556,27.3,Medium,-0.002383297,-0.021546748,0.00622347,0.040345125,0.0070442827,-0.05193456,0.005495702,0.0005119666,0.0016108649,0.03831354,0.013866888,-0.000009139892,-0.013185497,0.041210435,-0.044961557,0.03219827,0.12242622,0.00049813325,0.0026688753,0.0038506675,0.0032334174,0.1855964,0.004258094,-0.07046997,"Population Exposure, Population Density, Month",Population Exposure increased the prediction; Population Density increased the prediction; Month decreased the prediction,87,87,87,EVT-87,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,MEDIUM,27.3,62%,60,2026-08-29,08:09,2.61,332.11,293,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1100_7981_1,1100_7981,11.002085000000001,79.80648500000001,2026-08-18 08:16:00,2026-08-18 08:16:00,2,4,3.385,334.94,334.74,299.87,299.795,1,1,60,8416.494530092243,701.6396,8.416494530092242,0,1,,0,0,,999,,,0,0,65.67164179104478,20,0,48.44155844155844,70,8,Agricultural Burning,64.87984,34.5,Medium,0.0074783876,-0.015147716,0.0067074397,0.028029578,-0.043101206,-0.0154045895,0.0036542183,0.00093255943,0.0018920744,0.040243194,0.0133175375,-0.00013987858,-0.022991925,0.039109334,-0.058403235,0.03298112,0.1839868,-0.00034821098,0.0032858562,0.0028267242,0.0016062303,0.16790639,0.004978166,-0.07700492,"Population Density, Population Exposure, Month",Population Density increased the prediction; Population Exposure increased the prediction; Month decreased the prediction,88,88,88,EVT-88,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,MEDIUM,34.5,65%,60,2026-08-18,08:16,4,334.94,299.87,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1102_7815_1,1102_7815,11.01841,78.15247,2026-08-13 08:09:00,2026-08-13 08:09:00,1,1.59,1.59,334.04,334.04,292.98,292.98,1,1,60,8457.650589899398,271.9671,8.457650589899398,0,1,3,3,63.212055882855765,2024-07-03 08:15:00,770.9958333333333,30.27,49.38080497521279,-0.5807924762343633,0,25.37313432835821,20,0,24.805194805194805,40,8,Agricultural Burning,54.842216,17.1,Low,-0.0052969335,-0.017534118,0.005402947,0.031859867,-0.0017818172,-0.04029923,0.009214847,0.000819368,0.0015724732,0.01850626,0.015631087,-0.00013857105,0.0082997745,0.030588455,-0.051810894,0.083511434,0.19623387,-0.0002571442,-0.02511943,0.004094674,-0.00058042444,-0.15022643,0.0043907906,-0.037881643,"Population Density, Population Exposure, Distance to Facility",Population Density increased the prediction; Population Exposure decreased the prediction; Distance to Facility increased the prediction,89,89,89,EVT-89,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,LOW,17.1,55%,60,2026-08-13,08:09,1.59,334.04,292.98,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
